distrito_id,seccionprovincial_id,seccion_id,circuito_id,mesa_id,cargo_id,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad,eleccion_id
13,12,18,000130,4066,3,,,,,COMANDO,18,9
13,12,18,000130,4067,3,,,,,COMANDO,0,9
13,12,18,000130,4068,3,,,,,COMANDO,0,9
13,12,18,000130,4069,3,,,,,COMANDO,0,9
13,12,18,000130,4070,3,,,,,COMANDO,0,9
13,12,18,000130,4071,3,,,,,COMANDO,0,9
13,12,18,000130,4072,3,,,,,COMANDO,0,9
13,12,18,000130,4073,3,,,,,COMANDO,0,9
13,12,18,000130,4074,3,,,,,COMANDO,0,9
13,12,18,000130,4075,3,,,,,COMANDO,0,9
13,12,18,000131,4076,3,,,,,COMANDO,0,9
13,12,18,000131,4077,3,,,,,COMANDO,0,9
13,12,18,000131,4078,3,,,,,COMANDO,0,9
13,12,18,000131,4079,3,,,,,COMANDO,0,9
13,12,18,000131,4080,3,,,,,COMANDO,0,9
13,12,18,000131,4081,3,,,,,COMANDO,0,9
13,12,18,000131,4082,3,,,,,COMANDO,0,9
13,12,18,000131,4083,3,,,,,COMANDO,0,9
13,12,18,000131,4084,3,,,,,COMANDO,0,9
13,12,18,000131,4085,3,,,,,COMANDO,0,9
13,12,18,000131,4086,3,,,,,COMANDO,0,9
13,12,18,000131,4087,3,,,,,COMANDO,0,9
13,12,18,000131,4088,3,,,,,COMANDO,0,9
13,12,18,000131,4089,3,,,,,COMANDO,0,9
13,12,18,000131,4090,3,,,,,COMANDO,0,9
13,12,18,000131,4091,3,,,,,COMANDO,0,9
13,12,18,000131,4092,3,,,,,COMANDO,0,9
13,12,18,000131,4093,3,,,,,COMANDO,0,9
13,12,18,000131,4094,3,,,,,COMANDO,0,9
13,12,18,000131,4095,3,,,,,COMANDO,0,9
13,12,18,000132,4096,3,,,,,COMANDO,0,9
13,12,18,000132,4097,3,,,,,COMANDO,0,9
13,12,18,000132,4098,3,,,,,COMANDO,0,9
13,12,18,000132,4099,3,,,,,COMANDO,0,9
13,12,18,000132,4100,3,,,,,COMANDO,0,9
13,12,18,000132,4101,3,,,,,COMANDO,0,9
13,12,18,000132,4102,3,,,,,COMANDO,0,9
13,12,18,000132,4103,3,,,,,COMANDO,0,9
13,12,18,000132,4104,3,,,,,COMANDO,0,9
13,12,18,000132,4105,3,,,,,COMANDO,0,9
13,12,18,000132,4106,3,,,,,COMANDO,0,9
13,12,18,000133,4107,3,,,,,COMANDO,0,9
13,12,18,000133,4108,3,,,,,COMANDO,0,9
13,12,18,000133,4109,3,,,,,COMANDO,0,9
13,12,18,000133,4110,3,,,,,COMANDO,0,9
13,12,18,000133,4111,3,,,,,COMANDO,0,9
13,12,18,000134,4112,3,,,,,COMANDO,0,9
13,12,18,000134,4113,3,,,,,COMANDO,0,9
13,12,18,000134,4114,3,,,,,COMANDO,0,9
13,12,18,000134,4115,3,,,,,COMANDO,0,9
13,12,18,000134,4116,3,,,,,COMANDO,0,9
13,12,18,00134A,4117,3,,,,,COMANDO,0,9
13,12,18,000135,4118,3,,,,,COMANDO,0,9
13,12,18,000136,4119,3,,,,,COMANDO,0,9
14,0,1,000001,0001,3,,,,,COMANDO,0,9
14,0,1,000001,0002,3,,,,,COMANDO,0,9
14,0,1,000001,0003,3,,,,,COMANDO,0,9
14,0,1,000001,0004,3,,,,,COMANDO,0,9
14,0,1,000001,0005,3,,,,,COMANDO,0,9
14,0,1,000001,0006,3,,,,,COMANDO,0,9
14,0,1,000001,0007,3,,,,,COMANDO,0,9
14,0,1,000001,0008,3,,,,,COMANDO,0,9
14,0,1,000001,0009,3,,,,,COMANDO,0,9
14,0,1,000001,0010,3,,,,,COMANDO,0,9
14,0,1,000001,0011,3,,,,,COMANDO,0,9
14,0,1,000001,0012,3,,,,,COMANDO,0,9
14,0,1,000001,0013,3,,,,,COMANDO,0,9
14,0,1,000001,0014,3,,,,,COMANDO,0,9
14,0,1,000001,0015,3,,,,,COMANDO,0,9
14,0,1,000001,0016,3,,,,,COMANDO,0,9
14,0,1,000001,0017,3,,,,,COMANDO,0,9
14,0,1,000001,0018,3,,,,,COMANDO,0,9
14,0,1,000001,0019,3,,,,,COMANDO,0,9
14,0,1,000001,0020,3,,,,,COMANDO,0,9
14,0,1,000001,0021,3,,,,,COMANDO,0,9
14,0,1,000001,0022,3,,,,,COMANDO,0,9
14,0,1,000001,0023,3,,,,,COMANDO,0,9
14,0,1,000001,0024,3,,,,,COMANDO,0,9
14,0,1,000001,0025,3,,,,,COMANDO,0,9
14,0,1,000001,0026,3,,,,,COMANDO,0,9
14,0,1,000001,0027,3,,,,,COMANDO,0,9
14,0,1,000001,0028,3,,,,,COMANDO,0,9
14,0,1,000001,0029,3,,,,,COMANDO,0,9
14,0,1,000001,0030,3,,,,,COMANDO,0,9
14,0,1,000001,0031,3,,,,,COMANDO,0,9
14,0,1,000001,0032,3,,,,,COMANDO,0,9
14,0,1,000001,0033,3,,,,,COMANDO,0,9
14,0,1,000001,0034,3,,,,,COMANDO,0,9
14,0,1,000001,0035,3,,,,,COMANDO,0,9
14,0,1,000001,0036,3,,,,,COMANDO,0,9
14,0,1,000001,0037,3,,,,,COMANDO,0,9
14,0,1,000001,0038,3,,,,,COMANDO,0,9
14,0,1,000001,0039,3,,,,,COMANDO,0,9
14,0,1,000001,0040,3,,,,,COMANDO,0,9
14,0,1,000002,0041,3,,,,,COMANDO,0,9
14,0,1,000002,0042,3,,,,,COMANDO,0,9
14,0,1,000002,0043,3,,,,,COMANDO,0,9
14,0,1,000002,0044,3,,,,,COMANDO,0,9
14,0,1,000002,0045,3,,,,,COMANDO,0,9
14,0,1,000002,0046,3,,,,,COMANDO,0,9
14,0,1,000002,0047,3,,,,,COMANDO,0,9
14,0,1,000002,0048,3,,,,,COMANDO,0,9
14,0,1,000002,0049,3,,,,,COMANDO,0,9
14,0,1,000002,0050,3,,,,,COMANDO,0,9
14,0,1,000002,0051,3,,,,,COMANDO,0,9
14,0,1,000002,0052,3,,,,,COMANDO,0,9
14,0,1,000002,0053,3,,,,,COMANDO,0,9
14,0,1,000002,0054,3,,,,,COMANDO,0,9
14,0,1,000002,0055,3,,,,,COMANDO,0,9
14,0,1,000002,0056,3,,,,,COMANDO,0,9
14,0,1,000002,0057,3,,,,,COMANDO,0,9
14,0,1,000002,0058,3,,,,,COMANDO,0,9
14,0,1,000002,0059,3,,,,,COMANDO,0,9
14,0,1,000002,0060,3,,,,,COMANDO,0,9
14,0,1,000002,0061,3,,,,,COMANDO,0,9
14,0,1,000002,0062,3,,,,,COMANDO,0,9
14,0,1,000002,0063,3,,,,,COMANDO,0,9
14,0,1,000002,0064,3,,,,,COMANDO,0,9
14,0,1,000002,0065,3,,,,,COMANDO,0,9
14,0,1,000002,0066,3,,,,,COMANDO,0,9
14,0,1,000002,0067,3,,,,,COMANDO,0,9
14,0,1,000002,0068,3,,,,,COMANDO,0,9
14,0,1,000002,0069,3,,,,,COMANDO,0,9
14,0,1,000002,0070,3,,,,,COMANDO,0,9
14,0,1,000002,0071,3,,,,,COMANDO,0,9
14,0,1,000002,0072,3,,,,,COMANDO,0,9
14,0,1,000002,0073,3,,,,,COMANDO,0,9
14,0,1,000002,0074,3,,,,,COMANDO,0,9
14,0,1,000002,0075,3,,,,,COMANDO,0,9
14,0,1,000002,0076,3,,,,,COMANDO,0,9
14,0,1,000002,0077,3,,,,,COMANDO,0,9
14,0,1,000002,0078,3,,,,,COMANDO,0,9
14,0,1,000002,0079,3,,,,,COMANDO,0,9
14,0,1,000002,0080,3,,,,,COMANDO,0,9
14,0,1,000002,0081,3,,,,,COMANDO,0,9
14,0,1,000002,0082,3,,,,,COMANDO,0,9
14,0,1,000002,0083,3,,,,,COMANDO,0,9
14,0,1,000002,0084,3,,,,,COMANDO,0,9
14,0,1,000002,0085,3,,,,,COMANDO,0,9
14,0,1,000002,0086,3,,,,,COMANDO,0,9
14,0,1,000002,0087,3,,,,,COMANDO,0,9
14,0,1,000002,0088,3,,,,,COMANDO,0,9
14,0,1,000002,0089,3,,,,,COMANDO,0,9
14,0,1,000002,0090,3,,,,,COMANDO,0,9
14,0,1,000003,0091,3,,,,,COMANDO,0,9
14,0,1,000003,0092,3,,,,,COMANDO,0,9
14,0,1,000003,0093,3,,,,,COMANDO,0,9
14,0,1,000003,0094,3,,,,,COMANDO,0,9
14,0,1,000003,0095,3,,,,,COMANDO,0,9
14,0,1,000003,0096,3,,,,,COMANDO,0,9
14,0,1,000003,0097,3,,,,,COMANDO,0,9
14,0,1,000003,0098,3,,,,,COMANDO,0,9
14,0,1,000003,0099,3,,,,,COMANDO,0,9
14,0,1,000003,0100,3,,,,,COMANDO,0,9
14,0,1,000003,0101,3,,,,,COMANDO,0,9
14,0,1,000003,0102,3,,,,,COMANDO,0,9
14,0,1,000003,0103,3,,,,,COMANDO,0,9
14,0,1,000003,0104,3,,,,,COMANDO,0,9
14,0,1,000003,0105,3,,,,,COMANDO,0,9
14,0,1,000003,0106,3,,,,,COMANDO,0,9
14,0,1,000003,0107,3,,,,,COMANDO,0,9
14,0,1,000003,0108,3,,,,,COMANDO,0,9
14,0,1,000003,0109,3,,,,,COMANDO,0,9
14,0,1,000003,0110,3,,,,,COMANDO,0,9
14,0,1,000003,0111,3,,,,,COMANDO,0,9
14,0,1,000003,0112,3,,,,,COMANDO,0,9
14,0,1,000003,0113,3,,,,,COMANDO,0,9
14,0,1,000003,0114,3,,,,,COMANDO,0,9
14,0,1,000003,0115,3,,,,,COMANDO,0,9
14,0,1,000003,0116,3,,,,,COMANDO,0,9
14,0,1,000003,0117,3,,,,,COMANDO,0,9
14,0,1,000003,0118,3,,,,,COMANDO,0,9
14,0,1,000003,0119,3,,,,,COMANDO,0,9
14,0,1,000003,0120,3,,,,,COMANDO,0,9
14,0,1,000003,0121,3,,,,,COMANDO,0,9
14,0,1,000003,0122,3,,,,,COMANDO,0,9
14,0,1,000003,0123,3,,,,,COMANDO,0,9
14,0,1,000003,0124,3,,,,,COMANDO,0,9
14,0,1,000003,0125,3,,,,,COMANDO,0,9
14,0,1,000003,0126,3,,,,,COMANDO,0,9
14,0,1,000003,0127,3,,,,,COMANDO,0,9
14,0,1,000003,0128,3,,,,,COMANDO,0,9
14,0,1,000003,0129,3,,,,,COMANDO,0,9
14,0,1,000003,0130,3,,,,,COMANDO,0,9
14,0,1,000003,0131,3,,,,,COMANDO,0,9
14,0,1,000003,0132,3,,,,,COMANDO,0,9
14,0,1,000003,0133,3,,,,,COMANDO,0,9
14,0,1,000003,0134,3,,,,,COMANDO,0,9
14,0,1,000003,0135,3,,,,,COMANDO,0,9
14,0,1,000003,0136,3,,,,,COMANDO,0,9
14,0,1,000003,0137,3,,,,,COMANDO,0,9
14,0,1,000003,0138,3,,,,,COMANDO,0,9
14,0,1,000003,0139,3,,,,,COMANDO,0,9
14,0,1,000003,0140,3,,,,,COMANDO,0,9
14,0,1,000003,0141,3,,,,,COMANDO,0,9
14,0,1,000003,0142,3,,,,,COMANDO,0,9
14,0,1,000003,0143,3,,,,,COMANDO,0,9
14,0,1,00003A,0144,3,,,,,COMANDO,0,9
14,0,1,00003A,0145,3,,,,,COMANDO,0,9
14,0,1,00003A,0146,3,,,,,COMANDO,0,9
14,0,1,00003A,0147,3,,,,,COMANDO,0,9
14,0,1,00003A,0148,3,,,,,COMANDO,0,9
14,0,1,00003A,0149,3,,,,,COMANDO,0,9
14,0,1,00003A,0150,3,,,,,COMANDO,0,9
14,0,1,00003A,0151,3,,,,,COMANDO,0,9
14,0,1,00003A,0152,3,,,,,COMANDO,0,9
14,0,1,00003A,0153,3,,,,,COMANDO,0,9
14,0,1,00003A,0154,3,,,,,COMANDO,0,9
14,0,1,00003A,0155,3,,,,,COMANDO,0,9
14,0,1,00003A,0156,3,,,,,COMANDO,0,9
14,0,1,00003A,0157,3,,,,,COMANDO,0,9
14,0,1,00003A,0158,3,,,,,COMANDO,0,9
14,0,1,00003A,0159,3,,,,,COMANDO,0,9
14,0,1,00003A,0160,3,,,,,COMANDO,0,9
14,0,1,00003A,0161,3,,,,,COMANDO,0,9
14,0,1,00003A,0162,3,,,,,COMANDO,0,9
14,0,1,00003A,0163,3,,,,,COMANDO,0,9
14,0,1,00003A,0164,3,,,,,COMANDO,0,9
14,0,1,00003A,0165,3,,,,,COMANDO,0,9
14,0,1,00003A,0166,3,,,,,COMANDO,0,9
14,0,1,00003A,0167,3,,,,,COMANDO,0,9
14,0,1,00003A,0168,3,,,,,COMANDO,0,9
14,0,1,00003A,0169,3,,,,,COMANDO,0,9
14,0,1,00003A,0170,3,,,,,COMANDO,0,9
14,0,1,00003A,0171,3,,,,,COMANDO,0,9
14,0,1,00003A,0172,3,,,,,COMANDO,0,9
14,0,1,00003A,0173,3,,,,,COMANDO,0,9
14,0,1,00003A,0174,3,,,,,COMANDO,0,9
14,0,1,00003A,0175,3,,,,,COMANDO,0,9
14,0,1,00003A,0176,3,,,,,COMANDO,0,9
14,0,1,00003A,0177,3,,,,,COMANDO,0,9
14,0,1,00003A,0178,3,,,,,COMANDO,0,9
14,0,1,00003A,0179,3,,,,,COMANDO,0,9
14,0,1,00003A,0180,3,,,,,COMANDO,0,9
14,0,1,00003A,0181,3,,,,,COMANDO,0,9
14,0,1,00003A,0182,3,,,,,COMANDO,0,9
14,0,1,00003A,0183,3,,,,,COMANDO,0,9
14,0,1,00003A,0184,3,,,,,COMANDO,0,9
14,0,1,00003A,0185,3,,,,,COMANDO,0,9
14,0,1,00003A,0186,3,,,,,COMANDO,0,9
14,0,1,00003A,0187,3,,,,,COMANDO,0,9
14,0,1,00003A,0188,3,,,,,COMANDO,0,9
14,0,1,00003A,0189,3,,,,,COMANDO,0,9
14,0,1,00003A,0190,3,,,,,COMANDO,0,9
14,0,1,00003A,0191,3,,,,,COMANDO,0,9
14,0,1,00003A,0192,3,,,,,COMANDO,0,9
14,0,1,00003A,0193,3,,,,,COMANDO,0,9
14,0,1,00003A,0194,3,,,,,COMANDO,0,9
14,0,1,00003A,0195,3,,,,,COMANDO,0,9
14,0,1,00003A,0196,3,,,,,COMANDO,0,9
14,0,1,00003A,0197,3,,,,,COMANDO,0,9
14,0,1,00003A,0198,3,,,,,COMANDO,0,9
14,0,1,00003A,0199,3,,,,,COMANDO,0,9
14,0,1,00003A,0200,3,,,,,COMANDO,0,9
14,0,1,00003A,0201,3,,,,,COMANDO,0,9
14,0,1,00003A,0202,3,,,,,COMANDO,0,9
14,0,1,00003A,0203,3,,,,,COMANDO,0,9
14,0,1,000004,0204,3,,,,,COMANDO,0,9
14,0,1,000004,0205,3,,,,,COMANDO,0,9
14,0,1,000004,0206,3,,,,,COMANDO,0,9
14,0,1,000004,0207,3,,,,,COMANDO,0,9
14,0,1,000004,0208,3,,,,,COMANDO,0,9
14,0,1,000004,0209,3,,,,,COMANDO,0,9
14,0,1,000004,0210,3,,,,,COMANDO,0,9
14,0,1,000004,0211,3,,,,,COMANDO,0,9
14,0,1,000004,0212,3,,,,,COMANDO,0,9
14,0,1,000004,0213,3,,,,,COMANDO,0,9
14,0,1,000004,0214,3,,,,,COMANDO,0,9
14,0,1,000004,0215,3,,,,,COMANDO,0,9
14,0,1,000004,0216,3,,,,,COMANDO,0,9
14,0,1,000004,0217,3,,,,,COMANDO,0,9
14,0,1,000004,0218,3,,,,,COMANDO,0,9
14,0,1,000004,0219,3,,,,,COMANDO,0,9
14,0,1,000004,0220,3,,,,,COMANDO,0,9
14,0,1,000004,0221,3,,,,,COMANDO,0,9
14,0,1,000004,0222,3,,,,,COMANDO,0,9
14,0,1,000004,0223,3,,,,,COMANDO,0,9
14,0,1,000004,0224,3,,,,,COMANDO,0,9
14,0,1,000004,0225,3,,,,,COMANDO,0,9
14,0,1,000004,0226,3,,,,,COMANDO,0,9
14,0,1,000004,0227,3,,,,,COMANDO,0,9
14,0,1,000004,0228,3,,,,,COMANDO,0,9
14,0,1,000004,0229,3,,,,,COMANDO,0,9
14,0,1,000004,0230,3,,,,,COMANDO,0,9
14,0,1,000004,0231,3,,,,,COMANDO,0,9
14,0,1,000004,0232,3,,,,,COMANDO,0,9
14,0,1,000004,0233,3,,,,,COMANDO,0,9
14,0,1,000004,0234,3,,,,,COMANDO,0,9
14,0,1,000004,0235,3,,,,,COMANDO,0,9
14,0,1,000004,0236,3,,,,,COMANDO,0,9
14,0,1,000004,0237,3,,,,,COMANDO,0,9
14,0,1,000004,0238,3,,,,,COMANDO,0,9
14,0,1,000004,0239,3,,,,,COMANDO,0,9
14,0,1,000004,0240,3,,,,,COMANDO,0,9
14,0,1,000004,0241,3,,,,,COMANDO,0,9
14,0,1,000004,0242,3,,,,,COMANDO,0,9
14,0,1,000004,0243,3,,,,,COMANDO,0,9
14,0,1,000004,0244,3,,,,,COMANDO,0,9
14,0,1,000004,0245,3,,,,,COMANDO,0,9
14,0,1,000004,0246,3,,,,,COMANDO,0,9
14,0,1,000004,0247,3,,,,,COMANDO,0,9
14,0,1,000004,0248,3,,,,,COMANDO,0,9
14,0,1,000004,0249,3,,,,,COMANDO,0,9
14,0,1,000004,0250,3,,,,,COMANDO,0,9
14,0,1,000004,0251,3,,,,,COMANDO,0,9
14,0,1,000004,0252,3,,,,,COMANDO,0,9
14,0,1,000004,0253,3,,,,,COMANDO,0,9
14,0,1,000004,0254,3,,,,,COMANDO,0,9
14,0,1,000004,0255,3,,,,,COMANDO,0,9
14,0,1,000004,0256,3,,,,,COMANDO,0,9
14,0,1,000004,0257,3,,,,,COMANDO,0,9
14,0,1,000004,0258,3,,,,,COMANDO,0,9
14,0,1,000004,0259,3,,,,,COMANDO,0,9
14,0,1,000004,0260,3,,,,,COMANDO,0,9
14,0,1,000004,0261,3,,,,,COMANDO,0,9
14,0,1,000004,0262,3,,,,,COMANDO,0,9
14,0,1,000004,0263,3,,,,,COMANDO,0,9
14,0,1,000004,0264,3,,,,,COMANDO,0,9
14,0,1,000004,0265,3,,,,,COMANDO,0,9
14,0,1,000004,0266,3,,,,,COMANDO,0,9
14,0,1,000004,0267,3,,,,,COMANDO,0,9
14,0,1,000004,0268,3,,,,,COMANDO,0,9
14,0,1,000004,0269,3,,,,,COMANDO,0,9
14,0,1,000004,0270,3,,,,,COMANDO,0,9
14,0,1,000004,0271,3,,,,,COMANDO,0,9
14,0,1,000004,0272,3,,,,,COMANDO,0,9
14,0,1,000004,0273,3,,,,,COMANDO,0,9
14,0,1,000004,0274,3,,,,,COMANDO,0,9
14,0,1,000004,0275,3,,,,,COMANDO,0,9
14,0,1,000004,0276,3,,,,,COMANDO,0,9
14,0,1,000004,0277,3,,,,,COMANDO,0,9
14,0,1,000004,0278,3,,,,,COMANDO,0,9
14,0,1,000004,0279,3,,,,,COMANDO,0,9
14,0,1,000004,0280,3,,,,,COMANDO,0,9
14,0,1,000004,0281,3,,,,,COMANDO,0,9
14,0,1,000004,0282,3,,,,,COMANDO,0,9
14,0,1,000004,0283,3,,,,,COMANDO,0,9
14,0,1,000004,0284,3,,,,,COMANDO,0,9
14,0,1,000004,0285,3,,,,,COMANDO,0,9
14,0,1,000004,0286,3,,,,,COMANDO,0,9
14,0,1,000004,0287,3,,,,,COMANDO,0,9
14,0,1,000004,0288,3,,,,,COMANDO,0,9
14,0,1,000004,0289,3,,,,,COMANDO,0,9
14,0,1,000004,0290,3,,,,,COMANDO,0,9
14,0,1,000004,0291,3,,,,,COMANDO,0,9
14,0,1,000004,0292,3,,,,,COMANDO,0,9
14,0,1,000004,0293,3,,,,,COMANDO,0,9
14,0,1,000004,0294,3,,,,,COMANDO,0,9
14,0,1,000004,0295,3,,,,,COMANDO,0,9
14,0,1,000004,0296,3,,,,,COMANDO,0,9
14,0,1,000004,0297,3,,,,,COMANDO,0,9
14,0,1,000004,0298,3,,,,,COMANDO,0,9
14,0,1,000004,0299,3,,,,,COMANDO,0,9
14,0,1,000004,0300,3,,,,,COMANDO,0,9
14,0,1,000004,0301,3,,,,,COMANDO,0,9
14,0,1,000004,0302,3,,,,,COMANDO,0,9
14,0,1,000004,0303,3,,,,,COMANDO,0,9
14,0,1,000004,0304,3,,,,,COMANDO,0,9
14,0,1,000004,0305,3,,,,,COMANDO,0,9
14,0,1,000004,0306,3,,,,,COMANDO,0,9
14,0,1,000004,0307,3,,,,,COMANDO,0,9
14,0,1,000004,0308,3,,,,,COMANDO,0,9
14,0,1,000004,0309,3,,,,,COMANDO,0,9
14,0,1,000004,0310,3,,,,,COMANDO,0,9
14,0,1,000004,0311,3,,,,,COMANDO,0,9
14,0,1,000004,0312,3,,,,,COMANDO,0,9
14,0,1,000004,0313,3,,,,,COMANDO,0,9
14,0,1,000004,0314,3,,,,,COMANDO,0,9
14,0,1,000004,0315,3,,,,,COMANDO,0,9
14,0,1,000004,0316,3,,,,,COMANDO,0,9
14,0,1,000004,0317,3,,,,,COMANDO,0,9
14,0,1,000004,0318,3,,,,,COMANDO,0,9
14,0,1,000004,0319,3,,,,,COMANDO,0,9
14,0,1,000004,0320,3,,,,,COMANDO,0,9
14,0,1,000004,0321,3,,,,,COMANDO,0,9
14,0,1,000004,0322,3,,,,,COMANDO,0,9
14,0,1,000004,0323,3,,,,,COMANDO,0,9
14,0,1,000004,0324,3,,,,,COMANDO,0,9
14,0,1,000004,0325,3,,,,,COMANDO,0,9
14,0,1,000004,0326,3,,,,,COMANDO,0,9
14,0,1,000004,0327,3,,,,,COMANDO,0,9
14,0,1,000004,0328,3,,,,,COMANDO,0,9
14,0,1,000004,0329,3,,,,,COMANDO,0,9
14,0,1,000004,0330,3,,,,,COMANDO,0,9
14,0,1,000004,0331,3,,,,,COMANDO,0,9
14,0,1,000004,0332,3,,,,,COMANDO,0,9
14,0,1,000004,0333,3,,,,,COMANDO,0,9
14,0,1,000004,0334,3,,,,,COMANDO,0,9
14,0,1,000004,0335,3,,,,,COMANDO,0,9
14,0,1,000004,0336,3,,,,,COMANDO,0,9
14,0,1,000004,0337,3,,,,,COMANDO,0,9
14,0,1,000004,0338,3,,,,,COMANDO,0,9
14,0,1,000004,0339,3,,,,,COMANDO,0,9
14,0,1,000004,0340,3,,,,,COMANDO,0,9
14,0,1,000004,0341,3,,,,,COMANDO,0,9
14,0,1,000004,0342,3,,,,,COMANDO,0,9
14,0,1,000004,0343,3,,,,,COMANDO,0,9
14,0,1,000004,0344,3,,,,,COMANDO,0,9
14,0,1,000004,0345,3,,,,,COMANDO,0,9
14,0,1,000004,0346,3,,,,,COMANDO,0,9
14,0,1,000004,0347,3,,,,,COMANDO,0,9
14,0,1,000004,0348,3,,,,,COMANDO,0,9
14,0,1,000004,0349,3,,,,,COMANDO,0,9
14,0,1,000004,0350,3,,,,,COMANDO,0,9
14,0,1,000004,0351,3,,,,,COMANDO,0,9
14,0,1,000004,0352,3,,,,,COMANDO,0,9
14,0,1,000004,0353,3,,,,,COMANDO,0,9
14,0,1,000004,0354,3,,,,,COMANDO,0,9
14,0,1,000004,0355,3,,,,,COMANDO,0,9
14,0,1,000004,0356,3,,,,,COMANDO,0,9
14,0,1,000004,0357,3,,,,,COMANDO,0,9
14,0,1,000004,0358,3,,,,,COMANDO,0,9
14,0,1,000004,0359,3,,,,,COMANDO,0,9
14,0,1,000004,0360,3,,,,,COMANDO,0,9
14,0,1,000004,0361,3,,,,,COMANDO,0,9
14,0,1,000004,0362,3,,,,,COMANDO,0,9
14,0,1,000004,0363,3,,,,,COMANDO,0,9
14,0,1,000004,0364,3,,,,,COMANDO,0,9
14,0,1,000004,0365,3,,,,,COMANDO,0,9
14,0,1,000004,0366,3,,,,,COMANDO,0,9
14,0,1,000004,0367,3,,,,,COMANDO,0,9
14,0,1,000004,0368,3,,,,,COMANDO,0,9
14,0,1,000004,0369,3,,,,,COMANDO,0,9
14,0,1,000004,0370,3,,,,,COMANDO,0,9
14,0,1,000004,0371,3,,,,,COMANDO,0,9
14,0,1,000004,0372,3,,,,,COMANDO,0,9
14,0,1,000004,0373,3,,,,,COMANDO,0,9
14,0,1,000004,0374,3,,,,,COMANDO,0,9
14,0,1,000004,0375,3,,,,,COMANDO,0,9
14,0,1,000004,0376,3,,,,,COMANDO,0,9
14,0,1,000004,0377,3,,,,,COMANDO,0,9
14,0,1,000004,0378,3,,,,,COMANDO,0,9
14,0,1,000004,0379,3,,,,,COMANDO,0,9
14,0,1,000004,0380,3,,,,,COMANDO,0,9
14,0,1,000004,0381,3,,,,,COMANDO,0,9
14,0,1,000004,0382,3,,,,,COMANDO,0,9
14,0,1,000004,0383,3,,,,,COMANDO,0,9
14,0,1,000004,0384,3,,,,,COMANDO,0,9
14,0,1,000004,0385,3,,,,,COMANDO,0,9
14,0,1,000004,0386,3,,,,,COMANDO,0,9
14,0,1,000004,0387,3,,,,,COMANDO,0,9
14,0,1,000004,0388,3,,,,,COMANDO,0,9
14,0,1,000004,0389,3,,,,,COMANDO,0,9
14,0,1,000004,0390,3,,,,,COMANDO,0,9
14,0,1,000004,0391,3,,,,,COMANDO,0,9
14,0,1,000004,0392,3,,,,,COMANDO,0,9
14,0,1,000004,0393,3,,,,,COMANDO,0,9
14,0,1,000004,0394,3,,,,,COMANDO,0,9
14,0,1,00004A,0395,3,,,,,COMANDO,0,9
14,0,1,00004A,0396,3,,,,,COMANDO,0,9
14,0,1,00004A,0397,3,,,,,COMANDO,0,9
14,0,1,00004A,0398,3,,,,,COMANDO,0,9
14,0,1,00004A,0399,3,,,,,COMANDO,0,9
14,0,1,00004A,0400,3,,,,,COMANDO,0,9
14,0,1,00004A,0401,3,,,,,COMANDO,0,9
14,0,1,00004A,0402,3,,,,,COMANDO,0,9
14,0,1,00004A,0403,3,,,,,COMANDO,0,9
14,0,1,00004A,0404,3,,,,,COMANDO,0,9
14,0,1,00004A,0405,3,,,,,COMANDO,0,9
14,0,1,00004A,0406,3,,,,,COMANDO,0,9
14,0,1,00004A,0407,3,,,,,COMANDO,0,9
14,0,1,00004A,0408,3,,,,,COMANDO,0,9
14,0,1,00004A,0409,3,,,,,COMANDO,0,9
14,0,1,00004A,0410,3,,,,,COMANDO,0,9
14,0,1,00004A,0411,3,,,,,COMANDO,0,9
14,0,1,00004A,0412,3,,,,,COMANDO,0,9
14,0,1,00004A,0413,3,,,,,COMANDO,0,9
14,0,1,00004A,0414,3,,,,,COMANDO,0,9
14,0,1,00004A,0415,3,,,,,COMANDO,0,9
14,0,1,00004A,0416,3,,,,,COMANDO,0,9
14,0,1,00004A,0417,3,,,,,COMANDO,0,9
14,0,1,00004A,0418,3,,,,,COMANDO,0,9
14,0,1,00004A,0419,3,,,,,COMANDO,0,9
14,0,1,00004A,0420,3,,,,,COMANDO,0,9
14,0,1,00004A,0421,3,,,,,COMANDO,0,9
14,0,1,00004A,0422,3,,,,,COMANDO,0,9
14,0,1,00004A,0423,3,,,,,COMANDO,0,9
14,0,1,00004A,0424,3,,,,,COMANDO,0,9
14,0,1,00004A,0425,3,,,,,COMANDO,0,9
14,0,1,00004A,0426,3,,,,,COMANDO,0,9
14,0,1,00004A,0427,3,,,,,COMANDO,0,9
14,0,1,00004A,0428,3,,,,,COMANDO,0,9
14,0,1,00004A,0429,3,,,,,COMANDO,0,9
14,0,1,00004A,0430,3,,,,,COMANDO,0,9
14,0,1,00004A,0431,3,,,,,COMANDO,0,9
14,0,1,00004A,0432,3,,,,,COMANDO,0,9
14,0,1,00004A,0433,3,,,,,COMANDO,0,9
14,0,1,00004A,0434,3,,,,,COMANDO,0,9
14,0,1,00004A,0435,3,,,,,COMANDO,0,9
14,0,1,00004A,0436,3,,,,,COMANDO,0,9
14,0,1,00004A,0437,3,,,,,COMANDO,0,9
14,0,1,00004A,0438,3,,,,,COMANDO,0,9
