eleccion_id,distrito_id,seccion_id,seccionprovincial_id,circuito_id,circuito_nombre
12,4,13,0,000193,
12,4,13,0,000194,
12,4,13,0,00160A,
12,4,13,0,00178A,
12,4,13,0,00178B,
12,4,13,0,00184A,
12,4,13,0,00191A,
12,4,14,0,000195,
12,4,14,0,000196,
12,4,14,0,000197,
12,4,14,0,000198,
12,4,14,0,000199,
12,4,14,0,000200,
12,4,14,0,000201,
12,4,14,0,000202,
12,4,14,0,000203,
12,4,14,0,000204,
12,4,14,0,000205,
12,4,14,0,000206,
12,4,14,0,000207,
12,4,14,0,000208,
12,4,14,0,000209,
12,4,14,0,000210,
12,4,14,0,000211,
12,4,14,0,000212,
12,4,14,0,000213,
12,4,14,0,000214,
12,4,14,0,000215,
12,4,14,0,000216,
12,4,14,0,000217,
12,4,14,0,000218,
12,4,14,0,000219,
12,4,14,0,000220,
12,4,14,0,000221,
12,4,14,0,000222,
12,4,14,0,00201A,
12,4,14,0,00212B,
12,4,14,0,00215A,
12,4,15,0,000223,
12,4,15,0,000224,
12,4,15,0,000225,
12,4,15,0,000226,
12,4,15,0,000227,
12,4,15,0,000228,
12,4,15,0,000229,
12,4,15,0,00225A,
12,4,15,0,00226A,
12,4,15,0,00227A,
12,4,15,0,00227B,
12,4,15,0,00227C,
12,4,15,0,00227D,
12,4,15,0,00229A,
12,4,17,0,000248,
12,4,17,0,000249,
12,4,17,0,000251,
12,4,17,0,000252,
12,4,17,0,000253,
12,4,17,0,000254,
12,4,17,0,000255,
12,4,17,0,000256,
12,4,17,0,000257,
12,4,17,0,000258,
12,4,18,0,000259,
12,4,18,0,000260,
12,4,18,0,000261,
12,4,18,0,000262,
12,4,18,0,000263,
12,4,18,0,000264,
12,4,18,0,000265,
12,4,18,0,000266,
12,4,18,0,00260A,
12,4,18,0,00261A,
12,4,18,0,00261B,
12,4,18,0,00263A,
12,4,18,0,00263B,
12,4,18,0,00263C,
12,4,18,0,00263D,
12,4,18,0,00263E,
12,4,18,0,00264A,
12,4,18,0,00265A,
12,4,18,0,00265B,
12,4,18,0,00265C,
12,4,18,0,00266A,
12,4,2,0,000020,
12,4,2,0,000021,
12,4,2,0,000022,
12,4,2,0,000023,
12,4,2,0,000024,
12,4,2,0,000025,
12,4,2,0,000026,
12,4,2,0,00020A,
12,4,2,0,00024A,
12,4,2,0,00025A,
12,4,2,0,00025B,
12,4,2,0,00026A,
12,4,2,0,00026B,
12,4,2,0,00328A,
12,4,20,0,000277,
12,4,20,0,000278,
12,4,20,0,000279,
12,4,20,0,000280,
12,4,20,0,000282,
12,4,20,0,000283,
12,4,20,0,000285,
12,4,20,0,000289,
12,4,20,0,000291,
12,4,20,0,000293,
12,4,20,0,000296,
12,4,20,0,000297,
12,4,20,0,000298,
12,4,20,0,000299,
12,4,20,0,000300,
12,4,20,0,000301,
12,4,20,0,000303,
12,4,20,0,000304,
12,4,20,0,000305,
12,4,20,0,000306,
12,4,20,0,000307,
12,4,20,0,000308,
12,4,20,0,000309,
12,4,20,0,000310,
12,4,20,0,000311,
12,4,20,0,000312,
12,4,20,0,000313,
12,4,20,0,00310A,
12,4,21,0,000316,
12,4,21,0,000317,
12,4,21,0,000318,
12,4,21,0,000319,
12,4,21,0,000320,
12,4,21,0,000322,
12,4,21,0,000323,
12,4,21,0,000324,
12,4,21,0,000325,
12,4,21,0,000326,
12,4,21,0,000327,
12,4,21,0,000328,
12,4,21,0,000329,
12,4,21,0,000330,
12,4,21,0,000331,
12,4,21,0,00316A,
12,4,21,0,00316B,
12,4,21,0,00316C,
12,4,21,0,00316D,
12,4,21,0,00316E,
12,4,21,0,00316F,
12,4,21,0,00316G,
12,4,21,0,00316H,
12,4,21,0,00316I,
12,4,21,0,00316J,
12,4,21,0,00326A,
12,4,21,0,00326B,
12,4,21,0,00326C,
12,4,21,0,00328B,
12,4,21,0,00330A,
12,4,23,0,000336,
12,4,23,0,000337,
12,4,23,0,000338,
12,4,23,0,000339,
12,4,23,0,000340,
12,4,23,0,000342,
12,4,23,0,000344,
12,4,23,0,000346,
12,4,23,0,000347,
12,4,23,0,000348,
12,4,23,0,000349,
12,4,23,0,00337A,
12,4,23,0,00347A,
12,4,23,0,00349A,
12,4,26,0,000375,
12,4,26,0,000394,
12,4,26,0,000395,
12,4,26,0,000396,
12,4,4,0,000042,
12,4,4,0,000043,
12,4,4,0,000044,
12,4,4,0,000045,
12,4,4,0,000046,
12,4,4,0,000047,
12,4,4,0,000048,
12,4,4,0,000049,
12,4,4,0,000050,
12,4,4,0,000051,
12,4,4,0,000052,
12,4,4,0,000053,
12,4,4,0,000054,
12,4,4,0,000055,
12,4,4,0,000056,
12,4,4,0,000057,
12,4,4,0,00043A,
12,4,4,0,00043B,
12,4,4,0,00044A,
12,4,4,0,00046B,
12,4,4,0,00050A,
12,4,4,0,00051A,
12,4,4,0,00053A,
12,4,4,0,00053B,
12,4,4,0,00054A,
12,4,4,0,00055A,
12,4,5,0,000060,
12,4,5,0,000062,
12,4,5,0,000063,
12,4,5,0,000065,
12,4,5,0,000066,
12,4,5,0,000067,
12,4,5,0,000068,
12,4,5,0,000069,
12,4,5,0,000070,
12,4,5,0,000071,
12,4,5,0,000072,
12,4,7,0,000091,
12,4,7,0,000092,
12,4,7,0,000093,
12,4,7,0,000094,
12,4,7,0,000095,
12,4,7,0,000097,
12,4,7,0,000098,
12,4,7,0,000099,
12,4,7,0,000100,
12,4,7,0,000101,
12,4,7,0,00091A,
12,4,7,0,00091B,
12,4,7,0,00091C,
12,4,7,0,00096A,
12,4,8,0,000102,
12,4,8,0,000103,
12,4,8,0,000105,
12,4,8,0,000106,
12,4,8,0,000107,
12,4,8,0,000108,
12,4,8,0,000109,
12,4,8,0,000110,
12,4,8,0,000111,
12,4,8,0,000112,
12,4,8,0,000113,
12,4,8,0,000114,
12,4,8,0,000116,
12,4,8,0,000117,
12,4,8,0,000118,
12,4,8,0,00110A,
12,4,8,0,00116A,
12,5,12,0,000072,
12,5,12,0,000073,
12,5,12,0,000074,
12,5,12,0,000075,
12,5,12,0,000076,
12,5,12,0,00073A,
12,5,15,0,000091,
12,5,15,0,000092,
12,5,2,0,000012,
12,5,2,0,000013,
12,5,2,0,000014,
12,5,2,0,000015,
12,5,2,0,000016,
12,5,2,0,00012A,
12,5,2,0,00012B,
12,5,2,0,00012C,
12,5,2,0,00013A,
12,5,21,0,000128,
12,5,21,0,000130,
12,5,21,0,000131,
12,5,21,0,00128A,
12,5,23,0,000136,
12,5,23,0,000137,
12,5,23,0,000138,
12,5,23,0,000139,
12,5,23,0,000140,
12,5,24,0,000141,
12,5,24,0,000142,
12,5,24,0,000143,
12,5,24,0,000144,
12,5,3,0,000017,
12,5,3,0,000018,
12,5,3,0,000020,
12,5,3,0,000021,
12,5,3,0,000022,
12,5,5,0,000030,
12,5,5,0,000031,
12,5,5,0,000032,
12,5,5,0,000033,
12,5,5,0,000034,
12,5,5,0,000035,
12,5,5,0,00032A,
12,5,6,0,000036,
12,5,6,0,000037,
12,5,6,0,000038,
12,5,6,0,000039,
12,5,6,0,00037A,
12,5,6,0,00037B,
12,5,7,0,000040,
12,5,7,0,000045,
12,5,7,0,000046,
12,5,7,0,000047,
12,5,8,0,000049,
12,5,8,0,000050,
12,5,8,0,000051,
12,5,8,0,000052,
12,5,8,0,000053,
12,5,8,0,000054,
12,5,9,0,000055,
12,5,9,0,000056,
12,5,9,0,000057,
12,5,9,0,000058,
12,5,9,0,000059,
12,5,9,0,00059A,
12,6,13,0,000091,
12,6,13,0,000092,
12,6,13,0,000093,
12,6,13,0,000094,
12,6,14,0,000098,
12,6,14,0,000099,
12,6,14,0,000100,
12,6,14,0,000101,
12,6,16,0,000108,
12,6,17,0,000110,
12,6,17,0,000111,
12,6,17,0,000112,
12,6,17,0,000113,
12,6,17,0,000114,
12,6,18,0,000115,
12,6,18,0,000116,
12,6,2,0,000028,
12,6,2,0,000029,
12,6,2,0,000030,
12,6,2,0,000031,
12,6,2,0,00028A,
12,6,20,0,000119,
12,6,20,0,000120,
12,6,21,0,000121,
12,6,21,0,000122,
12,6,21,0,000123,
12,6,21,0,000124,
12,6,21,0,000125,
12,6,23,0,000128,
12,6,23,0,000129,
12,6,24,0,000130,
12,6,24,0,000131,
12,6,24,0,000132,
12,6,24,0,000133,
12,6,24,0,00132A,
12,6,3,0,000032,
12,6,3,0,000033,
12,6,3,0,000034,
12,6,3,0,000035,
12,6,3,0,000036,
12,6,5,0,000041,
12,6,5,0,000042,
12,6,5,0,000043,
12,6,5,0,000044,
12,6,8,0,000058,
12,6,8,0,000059,
12,6,8,0,000060,
12,6,8,0,000061,
12,6,8,0,000062,
12,6,8,0,000064,
12,6,8,0,000065,
12,6,8,0,000066,
12,7,11,0,000067,
12,7,12,0,000068,
12,7,12,0,000069,
12,7,12,0,000070,
12,7,12,0,000071,
12,7,12,0,000072,
12,7,12,0,000073,
12,7,13,0,000074,
12,7,13,0,000075,
12,7,13,0,000077,
12,7,13,0,000078,
12,7,13,0,000079,
12,7,13,0,000081,
12,7,14,0,000082,
12,7,14,0,000083,
12,7,14,0,000084,
12,7,14,0,00083A,
12,7,14,0,00084A,
12,7,15,0,000086,
12,7,15,0,000087,
12,7,15,0,000088,
12,7,15,0,000089,
12,7,15,0,000090,
12,7,15,0,000091,
12,7,15,0,000092,
12,7,15,0,000093,
12,7,15,0,000094,
12,7,15,0,000095,
12,7,15,0,000096,
12,7,15,0,000097,
12,7,15,0,000098,
12,7,15,0,000099,
12,7,15,0,000100,
12,7,15,0,000101,
12,7,15,0,000102,
12,7,15,0,000103,
12,7,15,0,000104,
12,7,15,0,000105,
12,7,15,0,000106,
12,7,15,0,000107,
12,7,15,0,000108,
12,7,15,0,000109,
12,7,5,0,000037,
12,7,5,0,000039,
12,7,5,0,000040,
12,7,5,0,000041,
12,7,5,0,000042,
12,7,5,0,000043,
12,7,5,0,00044A,
12,7,5,0,00044B,
12,7,5,0,00044C,
12,7,5,0,00044D,
12,7,5,0,00044E,
12,7,8,0,000059,
12,7,8,0,000060,
12,7,8,0,000061,
12,7,8,0,000062,
12,7,9,0,000063,
12,7,9,0,00063A,
12,8,1,0,000001,
12,8,1,0,000002,
12,8,1,0,000003,
12,8,1,0,000004,
12,8,1,0,000005,
12,8,1,0,000006,
12,8,1,0,000007,
12,8,1,0,000008,
12,8,1,0,000009,
12,8,1,0,000010,
12,8,1,0,000011,
12,8,1,0,000012,
12,8,1,0,000013,
12,8,1,0,000014,
12,8,1,0,000015,
12,8,1,0,000016,
12,8,1,0,000017,
12,8,1,0,000018,
12,8,1,0,000019,
12,8,1,0,000020,
12,8,1,0,000021,
12,8,1,0,000022,
12,8,1,0,000023,
12,8,1,0,000024,
12,8,1,0,000025,
12,8,1,0,000026,
12,8,1,0,000027,
12,8,1,0,000029,
12,8,1,0,000030,
12,8,1,0,000031,
12,8,1,0,000032,
12,8,1,0,000033,
12,8,1,0,000034,
12,8,1,0,000035,
12,8,1,0,000036,
12,8,1,0,000037,
12,8,1,0,000038,
12,8,1,0,000039,
12,8,1,0,000040,
12,8,1,0,000041,
12,8,1,0,000042,
12,8,1,0,000043,
12,8,1,0,000044,
12,8,1,0,000045,
12,8,1,0,000046,
12,8,1,0,000047,
12,8,1,0,000048,
12,8,1,0,000049,
12,8,1,0,000050,
12,8,1,0,000051,
12,8,1,0,000052,
12,8,1,0,000053,
12,8,1,0,000054,
12,8,1,0,000055,
12,8,1,0,000056,
12,8,1,0,000057,
12,8,1,0,000058,
12,8,1,0,00023A,
12,8,16,0,000288,
12,8,16,0,000289,
12,8,16,0,000290,
12,8,16,0,000291,
12,8,16,0,000292,
12,8,16,0,000293,
12,8,16,0,000294,
12,8,8,0,000141,
12,8,8,0,000142,
12,8,8,0,000143,
12,8,8,0,000144,
12,8,8,0,000145,
12,8,8,0,000146,
12,8,8,0,000147,
12,8,8,0,000151,
12,8,8,0,000152,
12,8,8,0,000153,
12,8,8,0,000154,
12,8,8,0,000155,
12,8,8,0,000156,
12,9,1,0,000001,
12,9,1,0,000003,
12,9,1,0,000004,
12,9,1,0,000011,
12,9,1,0,000014,
12,9,1,0,000015,
12,9,1,0,000016,
12,9,1,0,000017,
12,9,1,0,000018,
12,9,1,0,000019,
12,9,1,0,000020,
12,9,1,0,000021,
12,9,1,0,00005A,
12,9,1,0,00008B,
12,9,1,0,00017A,
12,9,1,0,00017B,
12,9,1,0,00018A,
12,9,1,0,00021A,
12,9,3,0,000025,
12,9,3,0,000026,
12,9,3,0,000027,
12,9,3,0,000028,
12,9,3,0,000029,
12,9,3,0,000030,
12,9,3,0,000031,
12,9,3,0,000032,
12,9,3,0,00026A,
12,9,3,0,00026B,
12,9,3,0,00028A,
12,9,3,0,00028B,
12,9,3,0,00029A,
12,9,3,0,00030A,
12,9,3,0,00031A,
12,9,3,0,00031B,
12,9,3,0,00032B,
12,9,6,0,000047,
12,9,6,0,000048,
12,9,6,0,000049,
12,9,6,0,000050,
12,9,6,0,000051,
12,9,6,0,000052,
12,9,6,0,000053,
12,9,6,0,000054,
12,9,6,0,000055,
12,9,6,0,000056,
12,9,6,0,000057,
12,9,6,0,000058,
12,9,6,0,000059,
12,9,6,0,000060,
12,9,6,0,000061,
12,9,6,0,000062,
12,9,6,0,000063,
12,9,6,0,000064,
12,9,6,0,000065,
12,9,6,0,000066,
12,9,6,0,000067,
12,9,6,0,000068,
12,9,6,0,000069,
12,9,6,0,000070,
12,9,6,0,000071,
12,9,6,0,00047A,
12,9,6,0,00050A,
12,9,6,0,00050B,
12,9,6,0,00051A,
12,9,6,0,00051B,
12,9,6,0,00054A,
12,9,6,0,00056A,
12,9,6,0,00058A,
12,9,6,0,00059A,
12,9,6,0,00060A,
12,9,6,0,00063A,
12,9,6,0,00064A,
12,9,6,0,00064B,
12,9,6,0,00065A,
12,9,6,0,00065B,
12,9,6,0,00066A,
12,9,6,0,00066B,
12,9,6,0,00067A,
12,9,6,0,00070A,
12,9,6,0,00071A,
12,9,9,0,000083,
12,9,9,0,000084,
12,9,9,0,00083A,
12,9,9,0,00083B,
12,9,9,0,00084A,
12,9,9,0,00084B,
12,9,9,0,00084C,
14,1,1,0,000001,
14,1,1,0,000002,
14,1,1,0,000003,
14,1,1,0,000005,
14,1,1,0,000006,
14,1,1,0,000007,
14,1,1,0,000008,
14,1,1,0,000009,
14,1,1,0,000010,
14,1,1,0,000011,
14,1,1,0,000012,
14,1,1,0,000013,
14,1,1,0,000014,
14,1,1,0,000015,
14,1,1,0,000016,
14,1,1,0,000017,
14,1,1,0,000018,
14,1,1,0,000019,
14,1,10,0,000102,
14,1,10,0,000103,
14,1,10,0,000104,
14,1,10,0,000105,
14,1,10,0,000106,
14,1,10,0,000107,
14,1,10,0,000108,
14,1,10,0,000109,
14,1,10,0,000110,
14,1,10,0,000111,
14,1,10,0,000112,
14,1,11,0,000113,
14,1,11,0,000114,
14,1,11,0,000115,
14,1,11,0,000116,
14,1,11,0,000117,
14,1,11,0,000118,
14,1,11,0,000119,
14,1,11,0,000120,
14,1,11,0,000121,
14,1,11,0,000122,
14,1,11,0,000123,
14,1,12,0,000124,
14,1,12,0,000125,
14,1,12,0,000126,
14,1,12,0,000127,
14,1,12,0,000128,
14,1,12,0,000129,
14,1,12,0,000130,
14,1,12,0,000131,
14,1,12,0,000132,
14,1,12,0,000133,
14,1,13,0,000134,
14,1,13,0,000135,
14,1,13,0,000136,
14,1,13,0,000137,
14,1,13,0,000138,
14,1,13,0,000139,
14,1,13,0,000140,
14,1,13,0,000141,
14,1,13,0,000142,
14,1,13,0,000143,
14,1,13,0,000144,
14,1,13,0,000145,
14,1,13,0,000146,
14,1,13,0,000147,
14,1,14,0,000148,
14,1,14,0,000149,
14,1,14,0,000150,
14,1,14,0,000151,
14,1,14,0,000152,
14,1,14,0,000153,
14,1,14,0,000154,
14,1,14,0,000155,
14,1,14,0,000156,
14,1,14,0,000157,
14,1,15,0,000161,
14,1,15,0,000162,
14,1,2,0,000020,
14,1,2,0,000021,
14,1,2,0,000022,
14,1,2,0,000023,
14,1,2,0,000024,
14,1,2,0,000025,
14,1,2,0,000026,
14,1,2,0,000027,
14,1,2,0,000028,
14,1,2,0,000029,
14,1,3,0,000030,
14,1,3,0,000031,
14,1,3,0,000032,
14,1,3,0,000033,
14,1,3,0,000034,
14,1,3,0,000035,
14,1,3,0,000036,
14,1,3,0,000037,
14,1,3,0,000038,
14,1,3,0,000039,
14,1,3,0,000040,
14,1,3,0,000041,
14,1,3,0,000042,
14,1,4,0,000043,
14,1,4,0,000044,
14,1,4,0,000045,
14,1,4,0,000046,
14,1,4,0,000047,
14,1,4,0,000048,
14,1,4,0,000049,
14,1,4,0,000050,
14,1,4,0,000051,
14,1,4,0,000052,
14,1,4,0,000053,
14,1,4,0,000054,
14,1,4,0,000055,
14,1,4,0,000056,
14,1,4,0,000057,
14,1,5,0,000058,
14,1,5,0,000059,
14,1,5,0,000060,
14,1,5,0,000061,
14,1,5,0,000062,
14,1,5,0,000063,
14,1,5,0,000064,
14,1,5,0,000065,
14,1,5,0,000066,
14,1,5,0,000067,
14,1,6,0,000068,
14,1,6,0,000069,
14,1,6,0,000070,
14,1,6,0,000071,
14,1,6,0,000072,
14,1,6,0,000073,
14,1,6,0,000074,
14,1,7,0,000075,
14,1,7,0,000076,
14,1,7,0,000077,
14,1,7,0,000078,
14,1,7,0,000079,
14,1,7,0,000080,
14,1,7,0,000081,
14,1,7,0,000082,
14,1,7,0,000083,
14,1,7,0,000084,
14,1,7,0,000085,
14,1,7,0,000086,
14,1,8,0,000087,
14,1,8,0,000088,
14,1,8,0,000089,
14,1,8,0,000090,
14,1,9,0,000091,
14,1,9,0,000092,
14,1,9,0,000093,
14,1,9,0,000094,
14,1,9,0,000095,
14,1,9,0,000096,
14,1,9,0,000097,
14,1,9,0,000098,
14,1,9,0,000099,
14,1,9,0,000100,
14,1,9,0,000101,
14,2,1,6,000001,
14,2,1,6,000002,
14,2,1,6,000003,
14,2,1,6,000004,
14,2,1,6,000005,
14,2,1,6,000006,
14,2,1,6,000007,
14,2,104,5,000871,
14,2,104,5,00871A,
14,2,104,5,00871B,
14,2,104,5,00871C,
14,2,105,1,000879,
14,2,105,1,000880,
14,2,105,1,00879A,
14,2,105,1,00880A,
14,2,105,1,00880B,
14,2,107,2,000904,
14,2,107,2,000905,
14,2,107,2,000906,
14,2,107,2,000907,
14,2,107,2,000911,
14,2,11,3,000789,
14,2,11,3,000790,
14,2,11,3,000792,
14,2,11,3,00789A,
14,2,11,3,00789B,
14,2,11,3,00789C,
14,2,11,3,00789D,
14,2,11,3,00789E,
14,2,11,3,00789F,
14,2,11,3,00790A,
14,2,11,3,00792A,
14,2,11,3,00792B,
14,2,11,3,00792C,
14,2,11,3,00792D,
14,2,113,1,000530,
14,2,113,1,000534,
14,2,113,1,000536,
14,2,12,3,000511,
14,2,12,3,000512,
14,2,12,3,000513,
14,2,12,3,00513A,
14,2,14,4,000136,
14,2,14,4,000137,
14,2,14,4,000138,
14,2,14,4,000139,
14,2,14,4,000140,
14,2,14,4,000141,
14,2,14,4,000142,
14,2,14,4,000143,
14,2,14,4,000144,
14,2,14,4,000145,
14,2,15,3,000148,
14,2,15,3,000149,
14,2,15,3,000150,
14,2,15,3,000151,
14,2,15,3,000152,
14,2,15,3,000153,
14,2,15,3,00153A,
14,2,17,3,000157,
14,2,17,3,000158,
14,2,17,3,000159,
14,2,17,3,000160,
14,2,17,3,000162,
14,2,17,3,00158A,
14,2,17,3,00158B,
14,2,18,2,000121,
14,2,18,2,000122,
14,2,2,4,000010,
14,2,2,4,000011,
14,2,2,4,000012,
14,2,2,4,000013,
14,2,2,4,000014,
14,2,2,4,000015,
14,2,20,4,000169,
14,2,20,4,000170,
14,2,20,4,000171,
14,2,20,4,000172,
14,2,20,4,000173,
14,2,21,2,000175,
14,2,21,2,000176,
14,2,21,2,000177,
14,2,22,6,000729,
14,2,22,6,000730,
14,2,22,6,000731,
14,2,22,6,000732,
14,2,22,6,000733,
14,2,22,6,00731A,
14,2,23,5,000185,
14,2,23,5,000186,
14,2,23,5,000187,
14,2,24,2,000230,
14,2,24,2,000231,
14,2,24,2,00230A,
14,2,24,2,00231A,
14,2,25,6,000232,
14,2,25,6,000233,
14,2,25,6,000234,
14,2,25,6,000235,
14,2,25,6,000236,
14,2,25,6,000237,
14,2,25,6,000238,
14,2,25,6,00232A,
14,2,25,6,00236A,
14,2,25,6,00237A,
14,2,26,6,000240,
14,2,26,6,000243,
14,2,26,6,000245,
14,2,27,6,000248,
14,2,27,6,000249,
14,2,27,6,00248A,
14,2,27,6,00248B,
14,2,27,6,00248C,
14,2,27,6,00248D,
14,2,27,6,00248E,
14,2,27,6,00248F,
14,2,27,6,00249A,
14,2,27,6,00249B,
14,2,28,6,000252,
14,2,28,6,000253,
14,2,28,6,000254,
14,2,28,6,000255,
14,2,28,6,000256,
14,2,28,6,000258,
14,2,28,6,00255A,
14,2,28,6,00256A,
14,2,28,6,00258A,
14,2,28,6,00258B,
14,2,28,6,00258C,
14,2,29,4,000189,
14,2,29,4,000190,
14,2,29,4,000191,
14,2,29,4,000192,
14,2,29,4,000193,
14,2,29,4,000194,
14,2,29,4,000195,
14,2,29,4,000196,
14,2,29,4,000197,
14,2,29,4,000198,
14,2,29,4,00196A,
14,2,3,3,000017,
14,2,3,3,000018,
14,2,3,3,000019,
14,2,3,3,000020,
14,2,3,3,000021,
14,2,3,3,000022,
14,2,3,3,00018A,
14,2,3,3,00020A,
14,2,3,3,00021A,
14,2,3,3,00022A,
14,2,3,3,00022B,
14,2,30,5,000201,
14,2,30,5,000202,
14,2,30,5,000203,
14,2,30,5,000204,
14,2,30,5,000205,
14,2,30,5,000206,
14,2,30,5,000208,
14,2,30,5,000209,
14,2,31,4,000211,
14,2,31,4,000212,
14,2,31,4,000213,
14,2,31,4,000214,
14,2,31,4,000215,
14,2,31,4,000216,
14,2,31,4,000218,
14,2,31,4,000219,
14,2,31,4,000220,
14,2,31,4,000221,
14,2,31,4,000222,
14,2,31,4,000223,
14,2,31,4,000224,
14,2,31,4,000225,
14,2,31,4,000226,
14,2,32,6,000179,
14,2,32,6,000180,
14,2,32,6,000181,
14,2,32,6,000182,
14,2,32,6,000183,
14,2,33,5,000282,
14,2,33,5,000283,
14,2,33,5,000285,
14,2,34,3,000490,
14,2,34,3,000491,
14,2,34,3,000492,
14,2,34,3,00491A,
14,2,35,1,000773,
14,2,35,1,000774,
14,2,35,1,000775,
14,2,35,1,00773A,
14,2,35,1,00773B,
14,2,36,3,000286,
14,2,36,3,000287,
14,2,36,3,000288,
14,2,36,3,000291,
14,2,36,3,00286A,
14,2,36,3,00287A,
14,2,36,3,00287B,
14,2,36,3,00287C,
14,2,36,3,00287D,
14,2,36,3,00288A,
14,2,36,3,00288B,
14,2,36,3,00291A,
14,2,37,2,000292,
14,2,37,2,000293,
14,2,37,2,000294,
14,2,37,2,000295,
14,2,37,2,000296,
14,2,37,2,000297,
14,2,37,2,000298,
14,2,38,3,000302,
14,2,38,3,000303,
14,2,38,3,00302A,
14,2,38,3,00302B,
14,2,38,3,00302C,
14,2,38,3,00302D,
14,2,38,3,00302E,
14,2,38,3,00302F,
14,2,38,3,00303A,
14,2,38,3,00303B,
14,2,4,3,000023,
14,2,4,3,000024,
14,2,4,3,000025,
14,2,4,3,000026,
14,2,4,3,000027,
14,2,4,3,000030,
14,2,4,3,000031,
14,2,4,3,000032,
14,2,4,3,000033,
14,2,4,3,000034,
14,2,4,3,000037,
14,2,4,3,000038,
14,2,4,3,000039,
14,2,4,3,000040,
14,2,40,7,000310,
14,2,40,7,000311,
14,2,40,7,000312,
14,2,40,7,000313,
14,2,41,4,000314,
14,2,41,4,000315,
14,2,41,4,000316,
14,2,41,4,000317,
14,2,41,4,000318,
14,2,41,4,00314A,
14,2,41,4,00316A,
14,2,43,5,000326,
14,2,43,5,000327,
14,2,43,5,000328,
14,2,44,6,000330,
14,2,44,6,000332,
14,2,44,6,000334,
14,2,44,6,000335,
14,2,44,6,000336,
14,2,46,5,000338,
14,2,46,5,00338A,
14,2,46,5,00338B,
14,2,47,5,000340,
14,2,47,5,000341,
14,2,47,5,000342,
14,2,47,5,000343,
14,2,49,4,000354,
14,2,49,4,000356,
14,2,49,4,000357,
14,2,49,4,000358,
14,2,49,4,000359,
14,2,49,4,000360,
14,2,5,5,000046,
14,2,5,5,000048,
14,2,5,5,000049,
14,2,5,5,000050,
14,2,5,5,000051,
14,2,5,5,000052,
14,2,5,5,000053,
14,2,5,5,000055,
14,2,5,5,000056,
14,2,5,5,000057,
14,2,50,5,000364,
14,2,50,5,000365,
14,2,50,5,000366,
14,2,50,5,000367,
14,2,50,5,000368,
14,2,50,5,000369,
14,2,50,5,000370,
14,2,50,5,00366A,
14,2,50,5,00370A,
14,2,50,5,00370B,
14,2,50,5,00370C,
14,2,50,5,00370D,
14,2,50,5,00370E,
14,2,50,5,00370F,
14,2,50,5,00370G,
14,2,51,1,000374,
14,2,52,1,000376,
14,2,52,1,000377,
14,2,52,1,000378,
14,2,52,1,000379,
14,2,52,1,000380,
14,2,52,1,000381,
14,2,52,1,000382,
14,2,52,1,000383,
14,2,52,1,000384,
14,2,52,1,000388,
14,2,52,1,00377A,
14,2,53,1,000400,
14,2,53,1,00397B,
14,2,53,1,00397C,
14,2,57,6,000430,
14,2,57,6,000431,
14,2,57,6,000432,
14,2,57,6,000433,
14,2,57,6,000434,
14,2,6,7,000060,
14,2,6,7,000061,
14,2,6,7,000062,
14,2,6,7,000063,
14,2,6,7,000065,
14,2,6,7,000066,
14,2,6,7,000067,
14,2,6,7,000068,
14,2,6,7,000069,
14,2,6,7,00062A,
14,2,6,7,00062B,
14,2,60,4,000444,
14,2,60,4,000445,
14,2,60,4,000446,
14,2,60,4,000447,
14,2,60,4,000448,
14,2,60,4,000449,
14,2,60,4,000450,
14,2,60,4,000451,
14,2,60,4,000452,
14,2,60,4,000453,
14,2,60,4,000454,
14,2,60,4,000455,
14,2,60,4,000456,
14,2,63,8,000460,
14,2,63,8,000461,
14,2,63,8,000462,
14,2,63,8,000463,
14,2,63,8,000464,
14,2,63,8,000465,
14,2,63,8,000466,
14,2,63,8,000467,
14,2,63,8,000468,
14,2,63,8,000469,
14,2,63,8,000471,
14,2,63,8,000472,
14,2,63,8,000473,
14,2,63,8,000474,
14,2,63,8,000475,
14,2,63,8,000476,
14,2,63,8,000477,
14,2,63,8,000480,
14,2,63,8,000481,
14,2,63,8,000482,
14,2,63,8,000483,
14,2,63,8,000484,
14,2,63,8,000485,
14,2,63,8,000486,
14,2,63,8,000487,
14,2,63,8,000488,
14,2,63,8,000495,
14,2,63,8,000496,
14,2,63,8,000497,
14,2,63,8,000498,
14,2,63,8,000501,
14,2,63,8,000502,
14,2,63,8,000503,
14,2,63,8,000504,
14,2,63,8,000505,
14,2,63,8,000508,
14,2,63,8,000509,
14,2,63,8,000516,
14,2,63,8,000517,
14,2,63,8,000518,
14,2,63,8,000519,
14,2,63,8,000520,
14,2,63,8,000521,
14,2,63,8,00496A,
14,2,63,8,00496B,
14,2,63,8,00496C,
14,2,63,8,00496D,
14,2,63,8,00496E,
14,2,63,8,00496F,
14,2,63,8,00497A,
14,2,63,8,00497B,
14,2,63,8,00497C,
14,2,63,8,00497D,
14,2,63,8,00497E,
14,2,63,8,00497F,
14,2,63,8,00503A,
14,2,63,8,00504A,
14,2,63,8,00505A,
14,2,63,8,00505B,
14,2,63,8,00508A,
14,2,63,8,00508B,
14,2,63,8,00508C,
14,2,63,8,00508D,
14,2,63,8,00508E,
14,2,63,8,00508F,
14,2,63,8,00508G,
14,2,63,8,00509A,
14,2,66,4,000549,
14,2,66,4,000550,
